,pubchem_id,flavor_profile,bitterdb_id,bitter,supersweetdb_id,super_sweet
30,8027,"{'sweet', 'ethereal', 'warm', 'nutty'}",,0,,
31,6140,"{'bitter', 'odorless'}",752,1,,
32,11747,"{'caramel', 'cream', 'cheese', 'butter', 'creamy', 'pungent', 'nutty', 'sweet'}",,0,,
33,5321950,"{'anisic', 'fruit', 'green', 'pungent', 'nutty', 'ethereal', 'fruity'}",,0,,
34,996,"{'phenol', 'plastic', 'rubber', 'phenolic'}",,0,,
35,878,"{'garlic', 'sulfur', 'gasoline', 'decomposing cabbage'}",,0,,
36,6274,"{'bitter', 'odorless'}",705,1,,
37,8093,"{'herbal', 'bitter', 'earthy', 'weedy', 'woody', 'soap', 'gasoline', 'natural'}",764,1,,
38,1049,"{'sour', 'rancid', 'putrid', 'amine', 'fishy', 'sickening'}",,0,,
39,379,"{'fatty', 'oily', 'rancid', 'vegetable', 'sweat', 'waxy', 'cheese', 'cheesy'}",,0,,
40,402,"{'rotten', 'egg'}",,0,,
41,27457,"{'potato', 'sweat', 'hazelnut', 'raw', 'corn', 'peanut', 'roast', 'musty', 'nutty', 'bread', 'earthy'}",,0,,
42,1068,"{'vegetable', 'radish', 'sulfurous', 'sulfur', 'wild', 'onion', 'green', 'cabbage', 'sweet corn', 'tomato', 'sulfury', 'gasoline'}",,0,,
43,12097,"{'caramel', 'almond', 'burnt sugar', 'maple', 'spice'}",,0,,
44,1130,{'bitter'},68,1,,
45,7976,"{'cocoa', 'peanut', 'green', 'roasted', 'popcorn', 'nutty', 'chocolate'}",,0,,
46,247,{'bland'},,0,,
47,16666,"{'tobacco', 'mentholic', 'peppermint', 'minty', 'cooling', 'camphoraceous'}",,0,,
48,644104,"{'very mild', 'grassy'}",,0,,
49,12020,"{'tropical', 'vegetable', 'horseradish', 'green', 'butter', 'pungent', 'fruity', 'bitter'}",776,1,,
50,527,"{'cocoa', 'wine', 'earthy', 'alcohol', 'pungent', 'nutty', 'solvent', 'whiskey'}",,0,,
51,2879,"{'animal', 'phenol', 'medicine', 'medicinal', 'smoke', 'narcissus', 'mimosa', 'phenolic'}",,0,,
52,7895,"{'ether', 'potato', 'banana', 'wine', 'fruit', 'alcohol', 'fishy', 'woody', 'sweet', 'ethereal', 'fruity'}",,0,,
53,6561,"{'malt', 'green', 'aldehydic', 'fresh', 'pungent', 'floral'}",,0,,
54,11552,"{'fatty', 'sour', 'peach', 'malt', 'aldehydic', 'ethereal', 'chocolate'}",,0,,
55,22201,"{'caramel', 'leather', 'cocoa', 'almond', 'peanut butter', 'meat', 'peanut', 'nut', 'butter', 'nutty', 'coffee', 'walnut'}",,0,,
56,26331,"{'cocoa', 'wood', 'peanut butter', 'peanut', 'roasted', 'butter', 'musty', 'nutty', 'woody', 'bitter'}",111,1,,
57,26808,"{'cocoa', 'potato', 'hazelnut', 'must', 'peanut', 'roast', 'roasted', 'musty', 'nutty', 'powdery', 'earthy'}",,0,,
58,323,"{'new mown hay', 'green', 'tonka', 'sweet', 'bitter'}",49,1,10853,Sweet
59,7150,"{'lettuce', 'almond', 'cananga', 'prune', 'wintergreen', 'floral', 'herb', 'sweet', 'phenolic'}",,0,,
60,637566,"{'geranium', 'waxy', 'citrus', 'rose', 'floral', 'sweet', 'fruity'}",,0,,
61,439341,"{'sweet', 'odorless'}",,0,9447,Sweet
62,33931,"{'butterscotch', 'caramel', 'sweet', 'candy'}",,0,,
63,6072,{'bitter'},397,1,,
64,12587,"{'cheese', 'pungent'}",,0,,
65,5281708,{'bitter'},801,1,,
66,240,"{'almond', 'strong', 'cherry', 'burnt sugar', 'sweet', 'sharp', 'bitter'}",15,1,,
67,244,"{'grapefruit', 'flower', 'cherry', 'berry', 'floral', 'rose', 'balsamic', 'sweet', 'walnut', 'phenolic'}",,0,,
68,441484,"{'sweet', 'bitter'}",,0,9546,Sweet
69,1889,{'bitter'},896,1,,
70,4788,"{'bitter', 'odorless'}",909,1,,
71,6184,"{'tallow', 'fatty', 'leafy', 'grass', 'sweaty', 'green', 'aldehydic', 'fresh', 'fruity', 'fat'}",,0,,
72,11128,{'bitter'},282,1,,
73,8723,"{'wine', 'malt', 'onion', 'roasted', 'fruity'}",,0,,
74,12756,"{'tobacco', 'herbal', 'coumarin', 'sweet', 'coconut'}",,0,,
75,338,"{'nutty', 'faint', 'phenolic'}",,0,,
76,11005,"{'fatty', 'soapy', 'coconut', 'waxy'}",,0,,
77,1183,"{'sweet', 'creamy', 'chocolate', 'vanilla'}",,0,,
78,5280511,"{'powdery', 'balsam', 'oil', 'green', 'spicy', 'cinnamic', 'sweet', 'hyacinth', 'bitter'}",,0,,
79,5315892,"{'balsam', 'green', 'spicy', 'sweet', 'cinnamic', 'powdery', 'hyacinth', 'bitter'}",743,1,,
80,15394,"{'garlic', 'onion', 'pungent', 'peppery', 'mustard', 'fish'}",,0,,
81,784,{'bitter'},248,1,,
82,14286,"{'tobacco', 'fatty', 'oily', 'chip', 'corn', 'popcorn', 'heavy'}",,0,,
83,8892,"{'fatty', 'sour', 'sweat', 'cheese'}",,0,,
84,853433,"{'clove', 'flower', 'woody', 'spicy', 'floral', 'carnation', 'sweet', 'phenolic'}",,0,,
85,7654,"{'tobacco', 'tropical', 'honey', 'floral', 'rose', 'sweet', 'fruity'}",,0,,
86,702,"{'medical', 'strong', 'alcoholic', 'sweet', 'ethereal'}",,0,,
87,999,"{'sour', 'flower', 'waxy', 'honey', 'sweet', 'floral', 'civet', 'honeysuckle'}",,0,,
88,643941,"{'fatty', 'leaf', 'green', 'weedy', 'apple', 'fruity', 'grassy'}",,0,,
89,637511,"{'clove', 'candy', 'paint', 'red hots', 'warm', 'cinnamon', 'sweet', 'spice'}",,0,,
90,8063,"{'almond', 'malt', 'fermented', 'bready', 'berry', 'pungent', 'nutty', 'fruity'}",,0,,
91,637775,{'odorless'},,0,,
92,8452,{'minty'},,0,,
93,6986,"{'cool', 'green', 'peppermint', 'minty', 'fresh', 'mint', 'sweet'}",,0,,
94,6054,"{'rose dried', 'lilac', 'honey', 'floral', 'rose', 'rose water', 'rose flower', 'bitter', 'spice'}",750,1,,
95,439263,"{'minty', 'camphoraceous', 'sweet', 'mentholic'}",,0,,
96,7937,"{'cocoa', 'oily', 'amine', 'bready', 'nutty', 'woody'}",,0,,
97,1110,"{'sour', 'odorless'}",,0,,
98,5284639,{'bitter'},,0,,
99,5280443,{'bitter'},859,1,,
100,5318042,"{'unripe banana', 'wine', 'leaf', 'leafy', 'fruit', 'green', 'alcohol', 'fresh', 'fruity', 'pepper', 'walnut'}",,0,,
101,3893,"{'fatty', 'metal', 'bay oil', 'coconut', 'mild'}",,0,,
102,31260,"{'fusel', 'banana', 'malt', 'alcoholic', 'oil', 'burnt', 'fruity', 'whiskey'}",,0,,
103,107,"{'fatty', 'cinnamon', 'musk', 'balsamic', 'rose', 'sweet'}",,0,,
104,10393,"{'sweet', 'fruity', 'mild', 'floral'}",,0,,
105,7847,"{'almond', 'cherry'}",,0,,
106,441005,"{'medicine', 'wood', 'herbal', 'dry', 'thyme', 'woody'}",,0,,
107,6050,"{'fatty', 'waxy', 'cheese', 'creamy', 'bitter'}",539,1,,
108,10797,"{'ethereal', 'acetone', 'chocolate'}",,0,,
109,13144,{'odorless'},,0,,
110,650,"{'caramel', 'oily', 'strong', 'butter', 'creamy', 'pungent', 'sweet'}",,0,,
111,638278,{'bitter'},906,1,,
112,444539,"{'sweet', 'storax', 'balsam', 'honey'}",,0,,
113,5280598,"{'minty', 'floral'}",,0,,
114,8768,"{'dry', 'medical', 'almond', 'bitter'}",,0,,
115,1032,"{'rancid', 'acidic', 'cheesy', 'vinegar', 'pungent', 'soy'}",,0,,
116,445070,"{'clove', 'grapefruit', 'lily', 'angelica', 'waxy', 'orange', 'anise', 'balsam', 'fresh', 'linden', 'floral', 'sweet', 'muguet', 'mild', 'pear'}",,0,,
117,107971,{'bitter'},,0,,
118,10448,"{'potato', 'vegetable', 'sulfurous', 'onion', 'sweet', 'soup'}",,0,,
119,638011,"{'sweet', 'citrus', 'mint', 'sharp', 'bitter', 'lemon'}",740,1,,
120,6560,"{'ether', 'bitter', 'wine', 'solvent'}",,0,,
121,284,"{'formyl', 'vinegar', 'pungent'}",,0,,
122,985,"{'slightly waxy', 'fatty'}",,0,,
123,6590,"{'butter', 'strawberry', 'rancid', 'cheese'}",,0,,
124,6584,"{'sweet', 'fruity', 'bitter', 'ether'}",753,1,,
125,5367719,"{'oily', 'waxy', 'magnolia', 'fresh', 'petal', 'melon', 'floral', 'jasmine'}",,0,,
126,72,"{'mild', 'balsamic', 'phenolic'}",,0,,
127,89594,{'bitter'},650,1,,
128,5280863,{'bitter'},886,1,,
129,8103,"{'fusel', 'flower', 'alcoholic', 'oil', 'green', 'resin', 'sweet', 'ethereal', 'fruity'}",,0,,
130,10430,"{'animal', 'tropical', 'sour', 'sweat', 'stinky', 'rancid', 'cheese', 'sweaty', 'feet', 'acid'}",,0,,
131,439533,{'bitter'},,0,,
132,6251,"{'sweet', 'odorless'}",,0,149,Sweet
133,802,"{'sour', 'odorless', 'mild'}",,0,,
134,49,{'fruity'},,0,,
135,79803,"{'ammoniacal', 'shrimp'}",,0,,
136,8868,"{'fatty', 'green', 'fresh', 'apple', 'fruity'}",,0,,
137,26447,"{'raspberry', 'herbal', 'deep', 'camphor', 'peppermint', 'menthol', 'camphoraceous', 'bitter'}",299,1,,
138,1549026,"{'lavender', 'waxy', 'green', 'rose', 'floral', 'bitter'}",741,1,,
139,5363388,"{'banana', 'green', 'fresh', 'sweet', 'apple', 'fruity', 'grassy'}",,0,,
140,30914,"{'hazelnut', 'chip', 'corn', 'roast', 'popcorn', 'bread crust', 'nutty', 'coffee', 'tomato', 'bitter', 'chocolate'}",689,1,,
141,7858,"{'mustard', 'pungent'}",,0,,
142,31268,"{'animal', 'amine', 'egg', 'ammoniacal', 'alkaline'}",,0,,
143,439246,{'bitter'},,0,,
144,9862,"{'hazelnut', 'mushroom', 'green', 'lemongrass', 'musty', 'citrus', 'rubber', 'nutty', 'apple', 'pepper', 'bitter'}",773,1,,
145,768,{'bitter'},821,1,,
146,2345,"{'pineapple', 'almond', 'oily', 'herbal', 'cheese', 'balsam', 'oil', 'cherry', 'balsamic', 'faint', 'herb', 'sweet', 'strawberry'}",,0,,
147,5284503,"{'fatty', 'moss', 'intensely', 'green', 'fresh', 'bitter', 'earthy'}",,0,,
148,8857,"{'pineapple', 'anise', 'balsam', 'green', 'weedy', 'sweet', 'ethereal', 'fruity'}",,0,,
149,5365811,"{'tropical', 'metallic', 'green', 'spicy', 'pungent', 'ethereal'}",,0,,
150,643779,"{'sweet', 'lemon peel', 'citral', 'lemon'}",,0,,
151,2969,"{'fatty', 'sour', 'rancid', 'unpleasant', 'citrus', 'fat'}",,0,,
152,7362,"{'almond', 'baked', 'fragrant', 'woody', 'sweet', 'bread'}",,0,,
153,61020,"{'almond', 'cherry', 'pungent', 'nutty', 'sweet', 'brown', 'fruity'}",,0,,
154,7288,"{'ether', 'ethereal', 'acetone'}",,0,,
155,85730,"{'caramel', 'fruity', 'ester'}",,0,,
156,1031,"{'fusel', 'alcoholic', 'fermented', 'peanut', 'alcohol', 'pungent', 'musty'}",,0,,
157,8130,"{'fatty', 'rancid', 'wine-lee', 'herbal', 'ozone', 'green', 'aldehydic', 'fresh', 'citrus', 'fat'}",,0,,
158,180,"{'apple', 'ethereal', 'pear', 'solvent'}",,0,,
159,6569,"{'ether', 'fruity', 'camphor', 'ethereal', 'acetone'}",,0,,
160,61503,"{'odorless', 'acidic'}",,0,,
161,126,"{'almond', 'balsam', 'nutty', 'woody', 'sweet'}",,0,,
162,5280445,{'bitter'},874,1,,
163,637542,"{'balsam', 'balsamic'}",,0,,
164,12209,"{'overripe fruit', 'juicy', 'banana', 'fruit', 'peanut', 'sweet'}",,0,,
165,5372954,"{'storax', 'balsam', 'honey', 'cinnamon', 'sweet'}",,0,,
166,8468,"{'bean', 'milky', 'powdery', 'dairy', 'creamy', 'vanilla', 'sweet'}",,0,,
167,643731,"{'violet', 'fatty', 'leaf', 'dry', 'green', 'cucumber', 'wax'}",,0,,
168,7344,"{'tart', 'butterscotch', 'buttery', 'fruit', 'butter', 'fruity', 'sharp'}",,0,,
169,5366074,"{'tobacco', 'smoky', 'honey', 'rose', 'sweet', 'apple'}",,0,,
170,25915,"{'bean', 'fruit', 'sweet', 'coffee'}",,0,,
171,460,"{'medicine', 'medicinal', 'smoky', 'smoke', 'vanilla', 'woody', 'sweet', 'phenolic', 'spice'}",,0,,
172,7824,"{'pineapple', 'ether', 'fruit', 'fresh', 'sweet', 'fruity'}",,0,,
173,31276,"{'banana', 'solvent', 'sweet', 'fruity', 'bitter'}",736,1,,
174,332,"{'clove', 'smoky', 'peanut', 'spicy', 'curry'}",,0,,
175,7997,"{'raspberry', 'fusel', 'celery', 'solvent', 'fruity', 'bitter', 'pear'}",762,1,,
176,8369,"{'caramel', 'baked', 'candy', 'jam', 'cotton', 'sweet', 'fruity', 'bread'}",,0,,
177,32065,"{'potato', 'baked', 'peanut', 'nut', 'roast', 'roasted', 'earthy'}",,0,,
178,12366,"{'milky', 'waxy', 'balsam', 'creamy', 'fruity', 'mild', 'wax'}",,0,,
179,8158,"{'cultured dairy', 'waxy', 'cheese', 'green', 'fat', 'dirty'}",,0,,
180,8908,"{'banana', 'fruit', 'green', 'herb', 'sweet', 'apple', 'fruity', 'bitter'}",726,1,,
181,19309,"{'caramel', 'almond', 'candy', 'sugar', 'cotton', 'sweet', 'strawberry', 'grape'}",,0,,
182,263034,"{'nutty', 'coffee'}",,0,,
183,8163,"{'orris', 'fatty', 'waxy', 'orange', 'green', 'fresh', 'creamy', 'floral', 'fruity', 'iris'}",,0,,
184,8164,"{'herbal', 'mushroom', 'waxy', 'green', 'earthy'}",,0,,
185,12170,"{'sweet', 'horseradish', 'fruity', 'banana'}",,0,,
186,228583,"{'spicy', 'radish'}",,0,,
187,9589,"{'dry', 'popcorn', 'nutty', 'woody', 'sweet', 'hawthorn', 'phenolic'}",,0,,
188,637564,"{'green', 'spicy', 'floral', 'citrus', 'sweet'}",,0,,
189,19310,"{'meaty', 'cooked', 'sulfurous', 'sulfur', 'onion', 'cabbage', 'savory', 'fish'}",,0,,
190,7711,"{'herbal', 'watercress', 'green', 'rose', 'hyacinth', 'bitter'}",760,1,,
191,880,"{'rum', 'acidic', 'sweet', 'brown', 'ethereal'}",,0,,
192,7958,"{'pineapple', 'banana', 'metallic', 'green', 'fruity'}",,0,,
193,5365891,{''},,0,,
194,1060,"{'caramellic', 'sharp', 'sour', 'acetic'}",,0,,
195,6915,"{'caramel', 'sour', 'dry', 'acidic', 'berry', 'fruity', 'whiskey'}",,0,,
196,61303,"{'fresh', 'celery', 'jasmin'}",,0,,
197,26334,"{'potato', 'burnt almonds', 'roasted nuts', 'roast', 'coffee'}",,0,,
198,31251,"{'tropical', 'wine', 'waxy', 'rum', 'rose', 'fruity', 'natural'}",,0,,
199,7359,"{'cocoa', 'green', 'sweet', 'ethereal', 'fruity'}",,0,,
200,8082,"{'animal', 'heavy', 'floral', 'sweet', 'bitter'}",667,1,,
201,1146,"{'oily', 'rancid', 'sweaty', 'fishy', 'fruity', 'fish'}",,0,,
202,7921,"{'cocoa', 'tobacco', 'herbal', 'warm', 'woody', 'sweet'}",,0,,
203,22386,"{'fusel', 'fermented', 'oil', 'green', 'mild'}",,0,,
204,11173,"{'fruity', 'green', 'herb', 'lavender'}",,0,,
205,10883,"{'pineapple', 'green', 'rhubarb', 'berry', 'floral', 'sweet', 'fruity'}",,0,,
206,11559,{''},,0,,
207,7361,"{'caramel', 'chemical', 'alcoholic', 'bitter', 'sweet', 'musty', 'coffee', 'burnt', 'bread'}",217,1,,
208,5960,{'odorless'},,0,,
209,18522,"{'buttery', 'nutty', 'solvent', 'sweet', 'bread'}",,0,,
210,12327,"{'fatty', 'waxy', 'cognac', 'soapy', 'coconut'}",,0,,
211,36822,"{'bean', 'chip', 'cheese', 'corn', 'nut', 'roasted', 'cereal', 'musty'}",,0,,
212,65064,{'bitter'},808,1,,
213,107905,{'bitter'},815,1,,
214,5283324,"{'fatty', 'banana', 'leaf', 'herbal', 'waxy', 'green', 'nut', 'fresh', 'cucumber', 'fat'}",,0,,
215,5364752,"{'fruit', 'orange', 'green', 'pungent', 'tomato', 'apple', 'strawberry', 'fruity'}",,0,,
216,14296,"{'cocoa', 'soybean', 'burnt', 'musty', 'nutty', 'coffee', 'lard', 'chocolate'}",,0,,
217,179,"{'milky', 'fatty', 'cream', 'buttery', 'dairy', 'butter', 'creamy', 'sweet'}",,0,,
218,13187,"{'herbal', 'green', 'hot milk', 'weedy', 'fresh', 'fishy', 'sweet', 'soapy', 'soap', 'earthy'}",,0,,
219,10931,"{'alcohol', 'dairy', 'phenolic', 'green'}",,0,,
220,61209,{''},,0,,
221,11579,"{'caramel', 'buttery', 'acidic', 'acetoin', 'sweet'}",,0,,
222,8194,"{'lily', 'waxy', 'green', 'aldehydic', 'floral', 'citrus', 'soapy', 'fat'}",,0,,
223,5283335,"{'fatty', 'waxy', 'green', 'cucumber', 'melon', 'paper'}",,0,,
224,72277,{'bitter'},814,1,,
225,15037,"{'vegetable', 'waxy', 'green', 'plastic', 'coffee', 'fruity'}",,0,,
226,9064,{'bitter'},809,1,,
227,31245,"{'ethereal', 'fruity', 'green'}",,0,,
228,7710,"{'oily', 'peach', 'buttery', 'waxy', 'creamy', 'sweet', 'coconut'}",,0,,
229,8314,"{'sour', 'sweat', 'cheese', 'roquefort cheese', 'pungent', 'strawberry', 'acid'}",,0,,
230,5283329,"{'fatty', 'green', 'cucumber', 'melon', 'pear', 'seaweed'}",,0,,
231,8038,"{'tropical', 'banana', 'fruit', 'sweet', 'apple', 'fruity', 'bitter', 'ethereal'}",721,1,,
232,5283339,{''},,0,,
233,14079,"{'coumarin', 'nut', 'licorice', 'nutty', 'musty', 'bread', 'walnut'}",,0,,
234,8914,"{'fatty', 'wet', 'oily', 'clean', 'orange', 'green', 'fresh', 'floral', 'rose', 'dusty', 'bitter', 'fat'}",770,1,,
235,637920,"{'fishy', 'fruity', 'acetone', 'phenolic'}",,0,,
236,10957,"{'ether', 'fruity', 'sweet', 'chemical'}",,0,,
237,7894,"{'unpleasant', 'ammonia'}",,0,,
238,61663,"{'almond', 'sulfur', 'furfural', 'cherry', 'woody', 'sweet', 'acetophenone'}",,0,,
239,65084,{'bitter'},,0,,
240,72276,{'bitter'},813,1,,
241,62131,"{'meaty', 'roasted', 'fishy', 'smoke', 'alliaceous', 'coffee', 'sulfury'}",,0,,
242,8785,"{'plum', 'cherry', 'boiled vegetable', 'fresh', 'apricot', 'floral', 'jasmin', 'sweet', 'apple', 'fruity', 'bitter', 'jasmine'}",723,1,,
243,5352905,"{'sweet', 'spicy'}",,0,,
244,5281,"{'fatty', 'mild', 'odorless'}",,0,,
245,8180,"{'fatty', 'waxy', 'cheese', 'oil', 'creamy', 'coconut'}",,0,,
246,62453,"{'medical', 'chemical', 'almond shell', 'sweet', 'phenolic'}",,0,,
247,11622,"{'milky', 'fatty', 'herbal', 'waxy', 'dairy', 'nutty', 'coconut', 'earthy'}",,0,,
248,5370602,"{'cocoa', 'nut skin', 'green', 'aldehydic', 'butyric', 'sweet', 'fruity', 'bitter', 'chocolate'}",,0,,
249,7151,"{'tobacco', 'warm', 'herbal'}",,0,,
250,5282726,{''},,0,,
251,7144,"{'leather', 'medical', 'clove', 'medicinal', 'bacon', 'smoky', 'mesquite', 'vanilla', 'carnation', 'bitter', 'phenolic', 'spice'}",755,1,,
252,5284507,"{'wood', 'flower', 'waxy', 'green', 'floral', 'citrus', 'woody', 'wax'}",,0,,
253,9256,"{'pyridine', 'meaty', 'nutty'}",,0,,
254,8091,"{'vegetable', 'herbal', 'waxy', 'orange', 'green', 'aldehydic', 'sweet'}",,0,,
255,135,"{'nutty', 'phenolic'}",,0,,
256,5283316,"{'fatty', 'almond', 'vegetable', 'green', 'fresh', 'pungent', 'soap', 'fat'}",,0,,
257,61712,{''},,0,,
258,15606,"{'tropical', 'wine', 'waxy', 'sweet', 'fruity', 'coconut', 'pear'}",,0,,
259,445639,"{'fatty', 'fried', 'waxy', 'faint', 'lard', 'fat'}",,0,,
260,7469,"{'balsam', 'sweet', 'mimosa', 'hawthorn', 'mild'}",,0,,
261,17100,{''},,0,,
262,643820,"{'neroli', 'magnolia', 'citrus', 'sweet', 'bitter', 'natural'}",791,1,,
263,5284421,{''},,0,,
264,31249,"{'cooked', 'wine', 'peach', 'chocolate', 'cranberry', 'fruit', 'grape', 'ylang', 'apricot', 'musty', 'apple', 'fruity', 'mild', 'pear'}",,0,,
265,5367531,"{'caramellic', 'spicy'}",,0,,
266,7795,"{'papaya', 'banana', 'green', 'melon', 'apricot', 'hop_oil', 'fruity', 'pear', 'whiskey', 'tropica'}",,0,,
267,20083,"{'herbal', 'mushroom', 'earthy', 'green', 'spicy', 'fresh', 'woody', 'fat'}",,0,,
268,10558,"{'mustard', 'vegetable', 'cooked'}",,0,,
269,16617,"{'pineapple', 'banana', 'green', 'apple', 'fruity'}",,0,,
270,222656,{'odorless'},,0,,
271,5283349,"{'fatty', 'oily', 'fried', 'orange', 'meat', 'nut', 'green', 'fresh', 'cucumber', 'melon', 'citrus', 'sweet', 'pumpkin', 'fat', 'wax'}",,0,,
272,7799,"{'banana', 'wine', 'waxy', 'fruit', 'brandy', 'apricot', 'sweet', 'fruity', 'pear', 'fat'}",,0,,
273,61030,"{'oily', 'waxy', 'green', 'fresh', 'creamy', 'jasmin', 'fruity', 'natural', 'earthy'}",,0,,
274,12613,"{'ripe', 'tropical', 'apple', 'green', 'jammy', 'sweet', 'mango', 'fruity'}",,0,,
275,7193,"{'sweet', 'waxy', 'balsamic', 'green'}",,0,,
276,8025,"{'cognac', 'green', 'alcohol', 'pungent', 'rose', 'ethereal', 'bitter'}",720,1,,
277,17525,"{'apple peel', 'waxy', 'green', 'sweet', 'apple', 'fruity', 'soapy'}",,0,,
278,16821,"{'fatty', 'peach', 'flower', 'fruit', 'metallic', 'musty', 'sweet', 'fruity'}",,0,,
279,8052,"{'blackcurrant', 'dry', 'fruit', 'green', 'vinous', 'ethereal', 'plum', 'earthy'}",,0,,
280,264,"{'sweat', 'rancid', 'cheese', 'fruit', 'butter', 'acetic', 'sharp'}",,0,,
281,753,"{'sweet', 'odorless'}",,0,33827,Sweet
282,5362583,"{'fruity', 'cognac', 'waxy', 'green'}",,0,,
283,639665,{'bitter'},76,1,,
284,3314,"{'clove', 'honey', 'cinnamon', 'spicy', 'woody', 'sweet'}",,0,,
285,8129,"{'violet', 'chemical', 'herbal', 'leafy', 'peony', 'green', 'musty', 'woody', 'sweet', 'strawberry', 'coconut'}",,0,,
286,7945,"{'pineapple', 'fruit', 'tutti frutti', 'sweet', 'apple', 'fruity'}",,0,,
287,10976,"{'herbal', 'mushroom', 'grass', 'green', 'fresh', 'floral', 'sweet', 'fruity', 'bitter', 'lemon'}",729,1,,
288,643139,"{'stem', 'leafy', 'green', 'melon', 'tomato', 'apple', 'fruity', 'natural'}",,0,,
289,7655,"{'pastry', 'peach', 'tea', 'floral', 'rose', 'fruity', 'bitter'}",758,1,,
290,7707,"{'clove', 'chocolate', 'leaf', 'storax', 'balsam', 'honey', 'green', 'cinnamon', 'fresh', 'cortex', 'hyacinth', 'foliage', 'strawberry'}",,0,,
291,8842,"{'leather', 'rose bud', 'geranium', 'waxy', 'citrus', 'rose', 'floral', 'bitter'}",725,1,,
292,75515,"{'ethereal', 'tropical', 'fruity', 'green'}",,0,,
293,18698,"{'milky', 'coumarin', 'creamy', 'sweet', 'coconut'}",,0,,
294,61592,"{'pineapple', 'ripe', 'pulpy', 'metallic', 'tomato', 'fruity', 'sulfury'}",,0,,
295,61386,"{'fatty', 'beer', 'oily', 'wine', 'peach', 'waxy', 'rum', 'brandy'}",,0,,
296,12813,"{'caramel', 'fatty', 'oily', 'peach', 'buttery', 'strong', 'waxy', 'fresh', 'sweet', 'fruity', 'coconut', 'fat'}",,0,,
297,1491,"{'mild', 'phenolic'}",,0,,
298,7742,"{'caramel', 'fruit', 'nut', 'hay', 'nutty', 'tonka', 'sweet', 'coconut', 'fat'}",,0,,
299,7762,"{'pineapple', 'juicy', 'banana', 'fruit', 'cognac', 'apple', 'fruity'}",,0,,
300,445154,{'bitter'},923,1,,
301,7915,"{'chemical', 'banana', 'sweet', 'ethereal', 'fruity'}",,0,,
302,7848,"{'onion', 'cabbage', 'sweet', 'gassy', 'natural'}",,0,,
